id,fr,en
mainButton.start,Commencer,Start
mainButton.continue,Continuer,Continue
mainButton.retry,Rejouer,Retry
mainButton.option,Options,Options
mainButton.exit,Quitter,Exit
controls.move,Se déplacer,Move
controls.turtleMenu,Menu de la tortue,Turtle menu
controls.pause,Pause,Pause
controls.validate,Valider (étoile/tortue),Validate(star/turtle)
controls.shoot,Tirer,Shoot
ui.gameOver,Perdu,Game Over
ui.paused,Pause,Paused
optionMenu.title,Options,Options
optionMenu.language,Langue,Language
optionMenu.masterSound,Son principal,First sound
optionMenu.musicSound,Musique,Music
optionMenu.sfxSound,SFX,SFX
optionMenu.save,Sauvegarder,Save
optionMenu.exit,Quitter,Exit
player.speed,Vitesse,Speed
player.life,Vie,Life
player.attraction,Attraction,Attraction
player.speedFire,Vitesse de tir,Speed fire
player.addBubble,Ajout bulle,Add bubble
turtle.menu.title,Tortue,Turtle
turtle.menu.beam,Rayon Laser,Laser Beam
turtle.menu.beam.boost1,Dommage,Damage
turtle.menu.beam.boost2,Taille,Size
turtle.menu.laser,Laser,Laser Beam
turtle.menu.laser.boost1,Vitesse de tir,Speed fire
turtle.menu.laser.boost2,Dommage,Damage
turtle.menu.multishot,Canon multidirectionnel,Multidirectionnal canon
turtle.menu.multishot.boost1,Vitesse de tir,Speed fire
turtle.menu.multishot.boost2,Dommage,Damage
turtle.menu.piratcanon,Canon pirate,Pirat canon
turtle.menu.piratcanon.boost1,Ajout canon,Add canon
turtle.menu.piratcanon.boost2,Vitesse de tir,Speed fire
turtle.menu.ursincanon,Canon à oursin,Ursin canon
turtle.menu.ursincanon.boost1,Ajout canon,Add canon
turtle.menu.ursincanon.boost2,Vitesse de tir,Speed fire
turtle.menu.shield,Bouclier,Shield
turtle.menu.shield.boost1,Vitesse récupération,Speed reload
turtle.menu.shield.boost2,Puissance,Power
